NUM_CITYDISTRICT_CD,TXT_CITYDISTRICT,NUM_PINCODE,TXT_PINCODE_LOCALITY,DAT_START_DT,NUM_STATE_CD,TXT_STATE
203,NAGPUR,440009,HANUMAN NAGAR,2006-05-09 00:00:00,55,MAHARASHTRA
3048,DOHAD,389170,JHALOD - 5153,2006-05-09 00:00:00,67,GUJARAT
4755,NASHIK,422204,HARSUL (NASIK),2006-05-09 00:00:00,55,MAHARASHTRA
4755,NASHIK,422205,KHEDGAON (NASIK),2006-05-09 00:00:00,55,MAHARASHTRA
4755,NASHIK,422206,OZAR,2006-05-09 00:00:00,55,MAHARASHTRA
4755,NASHIK,422207,OZAR TOWNSHIP,2006-05-09 00:00:00,55,MAHARASHTRA
4755,NASHIK,422208,PEINT,2006-05-09 00:00:00,55,MAHARASHTRA
4755,NASHIK,422210,SAYKHEDA,2006-05-09 00:00:00,55,MAHARASHTRA
4755,NASHIK,422211,SURGANA,2006-05-09 00:00:00,55,MAHARASHTRA
4755,NASHIK,422212,TRIMBAK,2006-05-09 00:00:00,55,MAHARASHTRA
4755,NASHIK,422213,TRIMBAK VIDYA MANDIR,2006-05-09 00:00:00,55,MAHARASHTRA
4755,NASHIK,422215,VANI,2006-05-09 00:00:00,55,MAHARASHTRA
4755,NASHIK,422216,PALKHED,2006-05-09 00:00:00,55,MAHARASHTRA
4755,NASHIK,422217,CHOTORI,2006-05-09 00:00:00,55,MAHARASHTRA
4755,NASHIK,422218,RAJAPUR (P),2006-05-09 00:00:00,55,MAHARASHTRA
4755,NASHIK,422220,KOCHARGAON,2006-05-09 00:00:00,55,MAHARASHTRA
4755,NASHIK,422221,OZAR A F CAMP,2006-05-09 00:00:00,55,MAHARASHTRA
4755,NASHIK,422305,VINCHUR,2006-05-09 00:00:00,55,MAHARASHTRA
4755,NASHIK,422306,LASALGAON,2006-05-09 00:00:00,55,MAHARASHTRA
4755,NASHIK,422307,DEOGAON(NASIK),2006-05-09 00:00:00,55,MAHARASHTRA
4755,NASHIK,422402,GHOTI,2006-05-09 00:00:00,55,MAHARASHTRA
4755,NASHIK,422403,IGATPURI,2006-05-09 00:00:00,55,MAHARASHTRA
4755,NASHIK,422404,WADI VARHE,2006-05-09 00:00:00,55,MAHARASHTRA
4755,NASHIK,422405,NANDGAON B K (NASIK),2006-05-09 00:00:00,55,MAHARASHTRA
4755,NASHIK,422502,BHAGUR,2006-05-09 00:00:00,55,MAHARASHTRA
1945,AHMADNAGAR,422602,BOTA,2006-05-09 00:00:00,55,MAHARASHTRA
1945,AHMADNAGAR,422603,DHANDALPHAL,2006-05-09 00:00:00,55,MAHARASHTRA
1945,AHMADNAGAR,422607,TALEGAON DIGHE,2006-05-09 00:00:00,55,MAHARASHTRA
1945,AHMADNAGAR,422608,SANGAMNER SAKAR KARKHANA,2006-05-09 00:00:00,55,MAHARASHTRA
1945,AHMADNAGAR,422609,GANORE,2006-05-09 00:00:00,55,MAHARASHTRA
1945,AHMADNAGAR,422611,NANAJ DUMALA,2006-05-09 00:00:00,55,MAHARASHTRA
1945,AHMADNAGAR,422612,DEVTHAN,2006-05-09 00:00:00,55,MAHARASHTRA
1945,AHMADNAGAR,422615,NIMON,2006-05-09 00:00:00,55,MAHARASHTRA
1945,AHMADNAGAR,422616,RAJAPUR (S),2006-05-09 00:00:00,55,MAHARASHTRA
1945,AHMADNAGAR,422617,JOWE,2006-05-09 00:00:00,55,MAHARASHTRA
1945,AHMADNAGAR,422618,SASHERPUR,2006-05-09 00:00:00,55,MAHARASHTRA
1945,AHMADNAGAR,422619,SAKUR,2006-05-09 00:00:00,55,MAHARASHTRA
1945,AHMADNAGAR,422620,GHARGAON,2006-05-09 00:00:00,55,MAHARASHTRA
4755,NASHIK,423101,CHANDWAD,2006-05-09 00:00:00,55,MAHARASHTRA
4755,NASHIK,423104,MANMAD,2006-05-09 00:00:00,55,MAHARASHTRA
4755,NASHIK,423105,MALEGAON CAMP,2006-05-09 00:00:00,55,MAHARASHTRA
522,AHMEDNAGAR,423107,RAHATA,2014-10-30 21:56:13,55,MAHARASHTRA
4755,NASHIK,423108,RAVALGAON,2006-05-09 00:00:00,55,MAHARASHTRA
1945,AHMADNAGAR,423109,SHIRDI,2006-05-09 00:00:00,55,MAHARASHTRA
4755,NASHIK,423110,UMRANA,2006-05-09 00:00:00,55,MAHARASHTRA
148,KOLHAPUR,416218,KAPSHI (KOLHAPUR),2006-05-09 00:00:00,55,MAHARASHTRA
148,KOLHAPUR,416219,MURGUD,2006-05-09 00:00:00,55,MAHARASHTRA
148,KOLHAPUR,416220,UTTUR,2006-05-09 00:00:00,55,MAHARASHTRA
148,KOLHAPUR,416221,VALVA B K,2006-05-09 00:00:00,55,MAHARASHTRA
148,KOLHAPUR,416222,CHIKHALI,2006-05-09 00:00:00,55,MAHARASHTRA
148,KOLHAPUR,416225,KAULAR,2006-05-09 00:00:00,55,MAHARASHTRA
148,KOLHAPUR,416227,THIKPURLI,2006-05-09 00:00:00,55,MAHARASHTRA
148,KOLHAPUR,416228,SAVARDE,2006-05-09 00:00:00,55,MAHARASHTRA
148,KOLHAPUR,416229,AMBEWADI,2006-05-09 00:00:00,55,MAHARASHTRA
148,KOLHAPUR,416230,KOTODI,2006-05-09 00:00:00,55,MAHARASHTRA
148,KOLHAPUR,416231,DUDHGANGA NAGAR,2006-05-09 00:00:00,55,MAHARASHTRA
148,KOLHAPUR,416232,SIDHNERLI,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416301,ASHTE,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416302,BAGNI,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416303,BHILWADI,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416304,BUDHGAON,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416305,DIGRAJ KASBA,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416306,KAVALAPUR,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416307,KAVATHE EKHAND,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416308,KIRLOSKARWADI,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416309,KUNDAL,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416311,SAVLAJ,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416312,TASGAON,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416314,VISAPUR (SANGLI),2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416315,DUDHGAON,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416317,MANJARDA,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416319,YELAVA,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416321,PED,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416322,TUNG,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416323,KHARKATWADI,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416401,ARAG,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416403,DHALGAON,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416405,KAVATHE MAHANKAL,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416407,MALGAON,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416408,MANERAJURI,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416409,MHAISAL,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416410,MIRAJ H O,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416412,SANKH,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416414,WANLESSWADI,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416415,WILLINGTON COLLEGE,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416417,KAVATHE PIRAN,2006-05-09 00:00:00,55,MAHARASHTRA
148,KOLHAPUR,416419,SHIRDON,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416421,BEDAS,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416423,NANDRE,2006-05-09 00:00:00,55,MAHARASHTRA
148,KOLHAPUR,416424,SAVARDE,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416425,KUPWADA,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416426,KHANDE-RAJURI,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416427,SAMDOLI,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,416428,BELANKI,2006-05-09 00:00:00,55,MAHARASHTRA
148,KOLHAPUR,416501,DUNDGE,2006-05-09 00:00:00,55,MAHARASHTRA
148,KOLHAPUR,416502,GANDHINGLAJ,2006-05-09 00:00:00,55,MAHARASHTRA
148,KOLHAPUR,416503,MAHAGAON,2006-05-09 00:00:00,55,MAHARASHTRA
148,KOLHAPUR,416504,NESARI,2006-05-09 00:00:00,55,MAHARASHTRA
148,KOLHAPUR,416505,AJRA (KOP),2006-05-09 00:00:00,55,MAHARASHTRA
148,KOLHAPUR,416506,HALKARNI (KOP),2006-05-09 00:00:00,55,MAHARASHTRA
148,KOLHAPUR,416508,KOWAD,2006-05-09 00:00:00,55,MAHARASHTRA
148,KOLHAPUR,416509,CHANDGAD,2006-05-09 00:00:00,55,MAHARASHTRA
565,RATNAGIRI,416515,TULAS,2006-05-09 00:00:00,55,MAHARASHTRA
3492,JAGDISHPUR,802184,PIPRA,2018-02-09 01:13:56,147,BIHAR
4646,NABINAGAR,824107,PIPRA,2018-02-09 01:13:56,147,BIHAR
5310,RAMNAGAR,845706,PIPRA,2018-02-09 01:13:56,147,BIHAR
3964,KHERAGARH,282152,SARENDA,2018-02-09 01:13:57,65,UTTAR PRADESH
4010,KISHANGANJ,855710,PURAB PALLI,2018-02-09 01:13:58,147,BIHAR
2884,DARBHANGA,847429,PURKHOTIMPUR,2018-02-09 01:13:59,147,BIHAR
1574,KANDHAR,434716,KHANDGAON HAMID,2018-02-09 01:14:00,55,MAHARASHTRA
442954,RUP NAGAR,140073,MAGROR,2018-02-09 03:13:13,69,PUNJAB
442955,SAS NAGAR (MOHALI),140007,MAUJPUR (42),2018-02-09 03:13:18,69,PUNJAB
442924,KENDRAPARA SADAR,754428,DUTIAL,2018-02-09 03:13:19,132,ORISSA
442842,JAT,416892,GULGUNJNAL,2018-02-09 03:13:20,55,MAHARASHTRA
442946,CHAMKAUR SAHIB,140025,MORINDA ( R ) (254),2018-02-09 03:13:22,69,PUNJAB
442838,DINDORI,422015,HASTE DUMALA,2018-02-09 03:13:22,55,MAHARASHTRA
442954,RUP NAGAR,140081,PAPRALA,2018-02-09 03:13:29,69,PUNJAB
442835,BHUDARGAD,410629,KALNAKWADI,2018-02-09 03:13:29,55,MAHARASHTRA
442502,DARAULI,843412,KHAIRATI DALIP,2018-02-09 06:29:47,147,BIHAR
443077,GAIRSAIN,246413,MEHAL CHAURI,2018-02-09 06:29:54,342,UTTARAKHAND
443082,HARDWAR,247604,MOHD ALIPUR,2018-02-09 06:30:05,342,UTTARAKHAND
443112,SRINAGAR,249901,MUCHYALI,2018-02-09 06:30:14,342,UTTARAKHAND
443065,CHAMPAWAT,265252,NAAG,2018-02-09 06:30:26,342,UTTARAKHAND
443092,KHATIMA,262312,NAGLA TARAI,2018-02-09 06:30:29,342,UTTARAKHAND
443102,PAURI,246113,SURAJ DHWELI,2018-02-09 06:30:34,342,UTTARAKHAND
443077,GAIRSAIN,246864,NAINI,2018-02-09 06:30:35,342,UTTARAKHAND
442682,JAISINGHPUR,176100,CHAMBI (943).,2018-02-09 12:37:06,148,HIMACHAL PRADESH
443113,SULT,244115,BHAISYA GANGASHRI.,2018-02-09 12:41:13,342,UTTARAKHAND
443103,PITHORAGARH,262026,JAMIR PANI.,2018-02-09 12:43:12,342,UTTARAKHAND
6427,PUTTUR,574328,CHARVAKA.,2018-02-09 12:43:19,59,KARNATAKA
2462,BHALKI,585444,KOTGIYAL.,2018-02-09 12:44:33,59,KARNATAKA
2783,CHIKODI,597287,KUTHALI.,2018-02-09 12:44:35,59,KARNATAKA
442737,CHANHO,825214,ARA.,2018-02-09 12:44:43,138,JHARKHAND
3465,INDERGARH,476675,BHARSULA.,2018-02-09 12:44:46,64,MADHYA PRADESH
442783,POTKA,831202,BIRDHA.,2018-02-09 12:47:30,138,JHARKHAND
442708,BUDGAM,191132,AL FAZAL COLONY,2018-02-09 10:06:36,149,JAMMU & KASHMIR
442714,KALAKOTE,185200,BADHANU,2018-02-09 10:06:36,149,JAMMU & KASHMIR
442707,BISHNAH,181163,BAHADUR PUR,2018-02-09 10:06:36,149,JAMMU & KASHMIR
442714,KALAKOTE,185250,BEHTRA,2018-02-09 10:06:37,149,JAMMU & KASHMIR
442721,SANKU,194403,CHOSKER SURU,2018-02-09 10:06:39,909,LADAKH
442713,HAVELI,185106,DARA DULLIAN,2018-02-09 10:06:39,149,JAMMU & KASHMIR
442713,HAVELI,185103,DEGWAR TARWAN,2018-02-09 10:06:40,149,JAMMU & KASHMIR
442721,SANKU,194703,GUND MANGL PUR,2018-02-09 10:06:42,149,JAMMU & KASHMIR
442720,RAFIABAD,190021,HAMAM,2018-02-09 10:06:43,149,JAMMU & KASHMIR
442712,DOORU,192219,NOW PORA SHAH ABAD,2018-02-09 10:06:52,149,JAMMU & KASHMIR
442333,TALALA,362154,TALALA.,2018-02-09 12:35:30,67,GUJARAT
2991,DHARMSALA,172167,CHHAWANI (339).,2018-02-09 12:36:59,148,HIMACHAL PRADESH
5052,PATTAN,193213,MOHAMMAD PORA.,2018-02-09 12:37:00,149,JAMMU & KASHMIR
442422,KAMPUR,781428,ULUMGURI N.C..,2018-02-09 12:49:59,54,ASSAM
442865,PARNER,414804,DHOTRE BK..,2018-02-09 12:56:57,55,MAHARASHTRA
443025,SAGRI,270136,BAGHRAWA.,2018-02-09 12:57:56,65,UTTAR PRADESH
1801,LALITPUR,284440,BYOHAR PURA.,2018-02-09 12:58:02,65,UTTAR PRADESH
443001,GOLA GOKARAN NATH,262809,KAIMHARA.,2018-02-09 13:03:51,65,UTTAR PRADESH
443032,TILOI,222909,KHANAPUR CHAPARA.,2018-02-09 13:03:55,65,UTTAR PRADESH
2391,BASTI,272072,PIPRA MADHO.,2018-02-09 13:05:23,65,UTTAR PRADESH
424413,BHOJPUR,802160,PAREO B.O,2011-02-26 20:02:12,147,BIHAR
424413,BHOJPUR,802159,RAJEYAN B.O,2011-02-26 20:02:13,147,BIHAR
3233,GHAZIPUR,233220,KORT SARAI URF HAIDARGANJ,2018-02-08 23:07:45,65,UTTAR PRADESH
5602,SHAHGANJ,223706,KOTIYA,2018-02-08 23:07:48,65,UTTAR PRADESH
1392,SAUSAR,480000,DEWLI,2018-02-08 23:07:53,64,MADHYA PRADESH
2238,BAHERI,243021,LAKHERI,2018-02-08 23:12:48,65,UTTAR PRADESH
3423,HISAR,125122,DAULATPUR(124),2018-02-08 17:28:52,127,HARYANA
3325,GUMMIDIPOONDI,602201,KURUVATTUCHERI,2018-02-08 18:15:18,58,TAMIL NADU
2981,DHARAPURAM,642701,PERIYAKUMARAPALAYAM,2018-02-08 18:17:43,58,TAMIL NADU
5001,PAPANASAM,614214,ULLIKKADAI,2018-02-08 18:18:22,58,TAMIL NADU
887,KOPPAL,586283,CHIKBOMMANHAL,2018-02-08 18:47:46,59,KARNATAKA
6478,HARIHAR,577316,DHULEHOLE,2018-02-08 18:47:53,59,KARNATAKA
519,BELGAUM,590020,KOLIKOPP,2018-02-08 18:49:19,59,KARNATAKA
2961,DHAMPUR,244567,MOHMADABAD,2018-02-08 23:47:33,65,UTTAR PRADESH
1135,BURHANPUR,450031,TRANSPORT NAGAR,2018-02-08 23:47:38,64,MADHYA PRADESH
361,MATHURA,280001,MORA,2018-02-08 23:47:38,65,UTTAR PRADESH
4335,MAIHAR,485744,UMRI PIPARI,2018-02-08 23:47:39,64,MADHYA PRADESH
3777,KANTH,244226,MUKHTAYARPUR,2018-02-08 23:47:43,65,UTTAR PRADESH
2566,BILHAUR,209102,MUNAUWARPUR BILHAUR,2018-02-08 23:47:44,65,UTTAR PRADESH
3516,JALALPUR,224193,MUNDEHRA,2018-02-08 23:47:44,65,UTTAR PRADESH
4917,PADRAUNA,274803,MUNDERA,2018-02-08 23:47:44,65,UTTAR PRADESH
5178,POWAYAN,242701,MURADPUR NIBIAKHERA,2018-02-08 23:48:32,65,UTTAR PRADESH
4724,NANPARA,275218,MURTIHA,2018-02-08 23:48:33,65,UTTAR PRADESH
4010,KISHANGANJ,858107,ANDOWAKOL,2018-02-09 00:08:10,147,BIHAR
2316,BANKA,813100,BAGHAJAIN,2018-02-09 00:08:18,147,BIHAR
4287,MADHUBANI,847214,BAINGRA,2018-02-09 00:08:24,147,BIHAR
2568,BILOLI,431790,BABHALI (A),2018-02-09 00:08:24,55,MAHARASHTRA
2940,DEVAKOTTAI,630318,KAPPALUR,2018-02-08 17:47:07,58,TAMIL NADU
6220,VIRUDHACHALAM,600601,KOMAN KULAM,2018-02-08 18:07:42,58,TAMIL NADU
5276,RAJAURI,185234,KOT DHRA,2018-02-08 18:15:17,149,JAMMU & KASHMIR
5983,TIRUPATHUR,630505,M KOVIL PATTI,2018-02-08 18:15:18,58,TAMIL NADU
2015,AMBASAMUDRAM,627476,MANAPAARANALLUR,2018-02-08 18:17:21,58,TAMIL NADU
5495,SANKARANKOIL,627738,MARUDANKINAR,2018-02-08 18:17:22,58,TAMIL NADU
5337,RASIPURAM,636408,PACHAGOUNDAMPATTI,2018-02-08 18:17:32,58,TAMIL NADU
5161,PONNAMARAVATHI,630413,R.PALAKURICHY,2018-02-08 18:18:05,58,TAMIL NADU
5795,SUNDERBANI,185210,THANGROT,2018-02-08 18:18:12,149,JAMMU & KASHMIR
5213,PURANPUR,261122,KISHANPUR NAUGAWA,2018-02-08 23:07:34,65,UTTAR PRADESH
5583,SEONDHA,475674,JASAWALI,2018-02-08 23:16:01,64,MADHYA PRADESH
4688,NAKUR,247440,LUNDHA,2018-02-08 23:24:37,65,UTTAR PRADESH
4319,MAHMUDABAD,261221,MAHARIA,2018-02-08 23:24:52,65,UTTAR PRADESH
5122,PHULPUR,276228,MAJHAURA,2018-02-08 23:39:24,65,UTTAR PRADESH
3564,JAWAR,465516,MOONDLA MOHABA,2018-02-08 23:39:48,64,MADHYA PRADESH
1770,FATEHPUR,221203,MALLAWA,2018-02-08 23:39:50,65,UTTAR PRADESH
5523,SARDHANA,250123,MANDORA,2018-02-08 23:39:54,65,UTTAR PRADESH
1844,MADURAI,625003,MADURAI,2006-07-26 00:00:00,58,TAMIL NADU
576,THANE,401201,THANE,2006-11-30 00:00:00,55,MAHARASHTRA
1135,BURHANPUR,450331,KHANDWA,2007-01-09 00:00:00,64,MADHYA PRADESH
432,HOWRAH,711101,BELILIOUS ROAD,2007-08-17 20:50:52,72,WEST BENGAL
1474,ROHINI,902712,-,2006-05-09 00:00:00,74,DELHI
3589,JHARODA MAJRA BURARI,444555,TEXTPINCODE,2007-07-27 15:01:11,74,DELHI
444,HOOGHLY,712123,SOMRABAZAR,2007-08-07 19:48:24,72,WEST BENGAL
441345,KARIMNAGAR,505417,NAGNOOR.,2016-04-22 12:44:28,434,TELANGANA
6470,MAYURBHANJA,757046,BAHALDA,2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757047,BADAMPAHAR,2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757050,HATBADRA,2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757051,SARASKANA,2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757052,KUSUMI (BPD),2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757053,TIRING,2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757054,BAHALDA ROAD R S,2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757055,AMARDA,2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757071,CHANDANPUR,2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757073,NALAGAJA,2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757074,BASIPITHA,2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757075,DUKURU,2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757077,NUDADIHA,2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757078,BADJOD,2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757079,SARAT,2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757080,SRIDAMCHANDRAPUR,2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757083,BHIMDA,2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757084,KOSTHA,2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757085,KUSALDA,2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757086,JHADPOKHRIA,2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757087,BRUNDABANCHANDRAPUR,2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757092,KUSUMBANDI,2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757093,JOKA,2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757102,PURUNA BARIPADA,2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757103,PRATAPPUR (BARIPADA),2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757104,BAHANADA,2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757105,KUCHEI,2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757106,SALCHUA,2006-05-09 00:00:00,132,ORISSA
6470,MAYURBHANJA,757110,BAHANANDA SATHI,2006-05-09 00:00:00,132,ORISSA
425482,KENDUJHAR,758013,RAISUAN,2011-12-09 16:46:37,132,ORISSA
3890,KEONJHAR,758014,NARANPUR,2006-05-09 00:00:00,132,ORISSA
3890,KEONJHAR,758016,SAHARPADA,2006-05-09 00:00:00,132,ORISSA
3890,KEONJHAR,758018,SUAKATI,2006-05-09 00:00:00,132,ORISSA
3890,KEONJHAR,758019,TELKOI,2006-05-09 00:00:00,132,ORISSA
3490,JAGATSINGHAPUR,754162,KOLAR,2006-05-09 00:00:00,132,ORISSA
218,CUTTACK,754201,RAMESWAR,2006-05-09 00:00:00,132,ORISSA
3887,KENDRAPARA,754203,KENDUPATNA,2006-05-09 00:00:00,132,ORISSA
3510,JAJAPUR,754205,BALICHANDRAPUR,2006-05-09 00:00:00,132,ORISSA
218,CUTTACK,754206,MAHARGA,2006-05-09 00:00:00,132,ORISSA
3887,KENDRAPARA,754208,CHANDOL,2006-05-09 00:00:00,132,ORISSA
3887,KENDRAPARA,754210,DANPUR,2006-05-09 00:00:00,132,ORISSA
3887,KENDRAPARA,754212,SRIBALADEVJEE,2006-05-09 00:00:00,132,ORISSA
3887,KENDRAPARA,754213,MARSAGHAI,2006-05-09 00:00:00,132,ORISSA
3887,KENDRAPARA,754214,INDUPUR,2006-05-09 00:00:00,132,ORISSA
3887,KENDRAPARA,754215,PATTAMUNDAI,2006-05-09 00:00:00,132,ORISSA
3887,KENDRAPARA,754216,JARIA,2006-05-09 00:00:00,132,ORISSA
218,CUTTACK,754218,BATIPARA,2006-05-09 00:00:00,132,ORISSA
3887,KENDRAPARA,754220,RAJKANIKA,2006-05-09 00:00:00,132,ORISSA
3887,KENDRAPARA,754226,DAMARPUR,2006-05-09 00:00:00,132,ORISSA
3887,KENDRAPARA,754227,OLAVAR,2006-05-09 00:00:00,132,ORISSA
3887,KENDRAPARA,754229,OSTAPUR,2006-05-09 00:00:00,132,ORISSA
3887,KENDRAPARA,754230,AYABA,2006-05-09 00:00:00,132,ORISSA
3887,KENDRAPARA,754231,NAMAUZA,2006-05-09 00:00:00,132,ORISSA
3887,KENDRAPARA,754232,ANGULAI,2006-05-09 00:00:00,132,ORISSA
3887,KENDRAPARA,754233,ANDULI,2006-05-09 00:00:00,132,ORISSA
3887,KENDRAPARA,754234,BHAGABATPUR,2006-05-09 00:00:00,132,ORISSA
3510,JAJAPUR,754236,RATNAGIRI,2006-05-09 00:00:00,132,ORISSA
3887,KENDRAPARA,754237,AYATAN,2006-05-09 00:00:00,132,ORISSA
3887,KENDRAPARA,754238,AMRUTA MANOHI,2006-05-09 00:00:00,132,ORISSA
3887,KENDRAPARA,754240,DANDISAHI,2006-05-09 00:00:00,132,ORISSA
3887,KENDRAPARA,754241,BALIPATNA,2006-05-09 00:00:00,132,ORISSA
3887,KENDRAPARA,754242,TALCHUAN,2006-05-09 00:00:00,132,ORISSA
3887,KENDRAPARA,754243,PEGARPARA,2006-05-09 00:00:00,132,ORISSA
218,CUTTACK,754244,JAMPAR,2006-05-09 00:00:00,132,ORISSA
3887,KENDRAPARA,754246,MADANPUR,2006-05-09 00:00:00,132,ORISSA
218,CUTTACK,754247,BANKESWAR,2006-05-09 00:00:00,132,ORISSA
3887,KENDRAPARA,754249,SRIRAMPUR PALPATNA,2006-05-09 00:00:00,132,ORISSA
3887,KENDRAPARA,754250,THAKURPATNA,2006-05-09 00:00:00,132,ORISSA
3510,JAJAPUR,754251,BARUA,2006-05-09 00:00:00,132,ORISSA
3887,KENDRAPARA,754253,BEDARI,2006-05-09 00:00:00,132,ORISSA
218,CUTTACK,754280,CHARIRAKABA,2006-05-09 00:00:00,132,ORISSA
3887,KENDRAPARA,754282,KHANDASAHI,2006-05-09 00:00:00,132,ORISSA
218,CUTTACK,754284,JIGNIPUR,2006-05-09 00:00:00,132,ORISSA
218,CUTTACK,754285,KUSUPUR,2006-05-09 00:00:00,132,ORISSA
218,CUTTACK,754288,LALITGIRI,2006-05-09 00:00:00,132,ORISSA
218,CUTTACK,754291,JHADESWARPUR,2006-05-09 00:00:00,132,ORISSA
3510,JAJAPUR,754292,CHARINANGAL,2006-05-09 00:00:00,132,ORISSA
3510,JAJAPUR,755001,JAIPUR H O,2006-05-09 00:00:00,132,ORISSA
3510,JAJAPUR,755003,BARI CUTTACK,2006-05-09 00:00:00,132,ORISSA
3510,JAJAPUR,755006,DASARATHPUR,2006-05-09 00:00:00,132,ORISSA
3510,JAJAPUR,755008,DHARAMSHALA,2006-05-09 00:00:00,132,ORISSA
3510,JAJAPUR,755009,KABIRPUR,2006-05-09 00:00:00,132,ORISSA
3510,JAJAPUR,755011,MANGALPUR,2006-05-09 00:00:00,132,ORISSA
3510,JAJAPUR,755012,MASHRA,2006-05-09 00:00:00,132,ORISSA
3510,JAJAPUR,755013,PRITIPUR,2006-05-09 00:00:00,132,ORISSA
3510,JAJAPUR,755014,RAMBAGH,2006-05-09 00:00:00,132,ORISSA
3510,JAJAPUR,755016,SINGHPUR,2006-05-09 00:00:00,132,ORISSA
3510,JAJAPUR,755017,SUJANPUR,2006-05-09 00:00:00,132,ORISSA
3510,JAJAPUR,755019,SOBRA,2006-05-09 00:00:00,132,ORISSA
3510,JAJAPUR,755020,F C PROJECT,2006-05-09 00:00:00,132,ORISSA
3510,JAJAPUR,755021,BAINSARIA,2006-05-09 00:00:00,132,ORISSA
3510,JAJAPUR,755022,KORAI,2015-02-23 14:49:25,132,ORISSA
3510,JAJAPUR,755023,JENAPUR,2006-05-09 00:00:00,132,ORISSA
3510,JAJAPUR,755026,DANGADI,2006-05-09 00:00:00,132,ORISSA
3510,JAJAPUR,755027,AREI,2006-05-09 00:00:00,132,ORISSA
